Title,Price,Discount,Star Rating,Rating Count,Reviews Count
"IQOO Neo 10 (Titanium Chrome, 256 GB)","₹38,979",4%,4.5,862,66
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"realme 14x 5G (Jewel Red, 128 GB)","₹14,499",14%,4.3,"13,686",669
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)","₹12,090",13%,4.2,"1,926",79
"realme P4 5G (Forge Red, 128 GB)","₹17,999",14%,4.4,"17,272","1,105"
"IQOO Neo 10 (Inferno Red, 256 GB)","₹37,999",2%,4.5,"1,200",91
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"REDMI 15 5G (Midnight Black, 128 GB)","₹15,849",11%,4.3,"2,367",124
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹32,611",33%,4.3,659,49
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)","₹11,999",7%,4.4,"6,106",256
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)","₹13,999",17%,4.3,"4,673",390
"realme 14x 5G (Crystal Black, 128 GB)","₹14,779",17%,4.4,"8,182",415
"realme 14x 5G (Golden Glow, 128 GB)","₹14,304",20%,4.4,"8,182",415
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"realme P4 5G (Steel Grey, 128 GB)","₹17,999",14%,4.4,"17,272","1,105"
"realme C85 5G (Peacock Green, 128.0 GB)","₹16,999",5%,4.6,104,6
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"IQOO Z10X 5G (Titanium, 256 GB)","₹18,290",10%,4.4,"4,502",218
"realme P3x 5G (Midnight Blue, 128 GB)","₹13,999",22%,4.4,"22,475",922
"realme P4 5G (Engine Blue, 128 GB)","₹17,999",14%,4.4,"17,272","1,105"
"POCO F6 5G (Titanium, 256 GB)","₹22,999",32%,4.3,"14,343","1,262"
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"POCO X7 5G (Glacier Green, 256 GB)","₹18,999",32%,4.3,"27,652","2,094"
"realme C85 5G (Peacock Green, 128.0 GB)","₹15,499",6%,4.6,154,9
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"realme 15x 5G (Maroon Red, 128 GB)","₹17,999",5%,4.4,"3,483",229
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)","₹12,937",19%,4.2,"1,631",57
"REDMI 14C 5G (Stargaze Black, 128 GB)","₹10,184",27%,4.2,"8,463",427
"REDMI A4 (Sparkle Purple, 128 GB)","₹9,027",24%,4.3,"12,755",547
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"LAVA Storm Play 5G (Frosty Blue, 128 GB)","₹11,259",16%,4.2,139,9
"IQOO Z10R 5G (Aquamarine, 256 GB)","₹24,968",,4.4,"2,992",161
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"IQOO Z10R 5G (Aquamarine, 128 GB)","₹19,499",17%,4.4,"2,992",161
"IQOO Neo 10R 5G (Raging Blue, 128 GB)","₹26,885",15%,4.5,"5,250",340
"realme P3x 5G (Stellar Pink, 128 GB)","₹13,999",22%,4.4,"22,475",922
"realme P3x 5G (Midnight Blue, 128 GB)","₹12,999",23%,4.4,"67,966","2,568"
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"IQOO Z10R 5G (Moonstone, 128 GB)","₹20,299",13%,4.4,"2,992",161
"IQOO Neo 10R 5G (Raging Blue, 256 GB)","₹31,470",12%,4.5,"2,711",173
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"realme 14 Pro+ 5G (Suede Grey, 256 GB)","₹25,999",27%,4.4,"16,802","1,969"
"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)","₹27,440",14%,4.5,"5,250",340
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)","₹12,499",16%,4.3,"15,826","1,419"
"POCO F7 5G (Frost White, 256 GB)","₹31,999",11%,4.4,"18,356","1,807"
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"realme 14 Pro+ 5G (Pearl White, 256 GB)","₹34,999",7%,4.4,"8,538",931
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)","₹13,999",17%,4.3,"4,673",390
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"realme C71 (Sea Blue, 128 GB)","₹9,699",11%,4.2,"7,553",293
"REDMI 14C 5G (Stardust Purple, 128 GB)","₹10,215",27%,4.2,"8,463",427
"Samsung Galaxy M06 5G (Sage Green, 64 GB)","₹8,980",28%,4,145,8
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)","₹29,999",11%,4.4,"16,802","1,969"
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)","₹12,499",16%,4.3,"15,826","1,419"
"IQOO Z10R 5G (Moonstone, 256 GB)","₹23,895",4%,4.4,"2,992",161
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Ai+ Nova 5G (Pink, 128 GB)","₹8,999",18%,4.1,"18,887","1,268"
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme 14 Pro+ 5G (Pearl White, 128 GB)","₹29,999",11%,4.4,"16,802","1,969"
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)","₹33,999",17%,4.3,"12,995","1,075"
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"realme P3 Ultra 5G (Orion Red, 256 GB)","₹23,999",33%,4.5,"3,531",333
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)","₹18,999",9%,4.4,"76,829","3,849"
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"Samsung Galaxy Z Fold6 5G (Silver Shadow, 256 GB)","₹1,06,990",35%,4.2,206,13
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)","₹13,480",18%,4.3,63,7
"realme 15x 5G (Marine Blue, 128 GB)","₹19,499",2%,4.3,"2,768",195
"Samsung Galaxy A16 5G (Light Green, 128 GB)","₹14,960",25%,4.2,"4,094",181
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"OPPO A3x (Nebula Red, 128 GB)","₹9,889",29%,4.1,"1,717",86
"realme P4 5G (Steel Grey, 128 GB)","₹18,999",13%,4.4,"12,180",848
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"realme 15x 5G (Marine Blue, 256 GB)","₹20,999",4%,4.3,"2,768",195
"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)","₹74,999",7%,4.6,"2,762",311
"REDMI 15 5G (Frosted White, 128 GB)","₹15,879",11%,4.3,"2,367",124
"IQOO Neo 10R 5G (Raging Blue, 256 GB)","₹29,299",13%,4.5,"5,250",340
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Samsung Galaxy S25 Ultra 5G (Titanium Black, 256 GB)","₹1,08,999",16%,4.6,"2,499",255
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)","₹9,999",41%,4.2,"18,912","1,206"
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)","₹21,739",16%,4.4,"4,676",224
"REDMI 15 5G (Frosted White, 256 GB)","₹17,490",12%,4.3,"2,367",124
"realme 14 Pro+ 5G (Emerald Drift, 256 GB)","₹23,999",33%,4.4,"16,802","1,969"
"realme 14 Pro+ 5G (Pearl White, 256 GB)","₹25,999",27%,4.4,"16,802","1,969"
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"Samsung M06 5G (Blazing Black, 128 GB)","₹11,590",25%,4,643,47
"Apple iPhone 14 (Midnight, 128 GB)","₹47,999",12%,4.6,"3,20,995","11,920"
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Tecno Spark Go 5G (Bikaner Red, 128 GB)","₹10,999",8%,4.3,"1,274",113
"realme 15T 5G (Silk Blue, 128 GB)","₹22,999",,4.3,"5,144",344
"realme C85 5G (Parrot Purple, 128.0 GB)","₹16,999",5%,4.6,104,6
"Ai+ Nova 5G (Black, 128 GB)","₹8,999",18%,4.1,"18,887","1,268"
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"REDMI Note 14 5G (Mystique White, 128 GB)","₹15,315",33%,4.2,"3,556",200
"realme P3x 5G (Stellar Pink, 128 GB)","₹12,999",23%,4.4,"67,966","2,568"
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"realme P3x 5G (Lunar Silver, 128 GB)","₹12,999",23%,4.4,"67,966","2,568"
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)","₹23,999",33%,4.5,"3,531",333
"Samsung M06 5G (Sage Green, 128 GB)","₹11,438",18%,4,643,47
"POCO C75 5G (Silver Stardust, 128 GB)","₹8,749",23%,4.2,"1,40,782","6,233"
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,227",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹21,999",31%,4.4,"17,922","1,754"
"Tecno Pova 7 5G (Magic Silver, 256 GB)","₹15,999",20%,4.4,"8,178",617
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"realme 14 Pro+ 5G (Suede Grey, 256 GB)","₹34,999",7%,4.4,"8,538",931
"IQOO Neo 10 (Inferno Red, 256 GB)","₹39,895",2%,4.5,862,66
"POCO F6 5G (Deadpool, 256 GB)","₹22,999",39%,4.3,"8,979",846
"Samsung M36 5G (Light Green, 128 GB)","₹15,103",34%,4.3,"1,463",77
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"POCO F6 5G (Titanium, 256 GB)","₹21,999",38%,4.3,"8,979",846
"OPPO F29 Pro 5G (Granite Black, 128 GB)","₹21,999",33%,4.4,"1,788",126
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"Apple iPhone 16 (White, 128 GB)","₹69,900",,4.6,"1,94,818","6,209"
"Samsung M06 5G (Sage Green, 128 GB)","₹10,490",10%,4.1,923,58
"OPPO F29 Pro 5G (Marble White, 256 GB)","₹25,999",25%,4.4,"1,788",126
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)","₹29,999",18%,4.3,"42,114","3,151"
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"LAVA Shark (Titanium Gold, 64 GB)","₹7,099",8%,4.1,174,8
"Samsung M36 5G (Serene Green / Light Green, 128 GB)","₹16,680",31%,4,282,13
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"realme P4 Pro 5G (Midnight Ivy, 256 GB)","₹24,999",19%,4.4,"15,778","1,286"
"IQOO Z10 5G (Stellar Black / Black, 256 GB)","₹24,998",10%,4.4,"4,676",224
"realme P4 Pro 5G (Birch Wood, 256 GB)","₹24,999",19%,4.4,"15,778","1,286"
"Tecno Pop 9 5G (Azure Sky, 128 GB)","₹9,529",36%,4.2,"1,618",80
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)","₹39,999",11%,4.5,"3,257",306
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)","₹37,999",11%,4.5,"3,257",306
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)","₹35,999",12%,4.5,"4,472",418
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"REDMI 15 5G (Frosted White, 128 GB)","₹15,898",6%,4.3,"1,067",68
"realme NARZO 80 Pro 5G (Speed Silver, 128 GB)","₹18,128",24%,4.5,799,41
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"IQOO Neo 10 (Inferno Red, 512 GB)","₹44,900",2%,4.6,156,10
"realme 15T 5G (Suit Titanium, 128 GB)","₹22,999",,4.3,"5,144",344
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"realme 15 Pro 5G (Silk Purple, 256 GB)","₹37,999",5%,4.4,"4,519",362
"Ai+ Nova 5G (Black, 128 GB)","₹9,999",23%,3.9,"3,144",286
"POCO F7 5G (Phantom Black, 256 GB)","₹31,999",11%,4.4,"18,356","1,807"
"Tecno Pova Slim 5G (Cool Black, 128 GB)","₹20,999",16%,4.3,730,61
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"realme P3 Ultra 5G (Orion Red, 256 GB)","₹22,999",32%,4.4,"17,922","1,754"
"Samsung Galaxy A06 5G (Light Gray, 64 GB)","₹9,490",24%,4.1,"2,370",142
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"OPPO Reno14 5G (Pearl White, 512 GB)","₹47,999",,4.5,"3,700",336
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)","₹35,999",12%,4.5,"4,472",418
"realme 15T 5G (Silk Blue, 256 GB)","₹24,999",,4.3,"5,144",344
"Alcatel V3 Classic 5G (Halo White, 128 GB)","₹9,999",50%,4.7,"1,313",887
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"POCO M7 Plus 5G (Chrome Silver, 128 GB)","₹12,999",18%,4.1,"1,162",76
"vivo V60e (Noble Gold, 256 GB)","₹31,999",13%,4.4,"1,765",111
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)","₹37,999",11%,4.5,"3,257",306
"Ai+ Pulse (Sparkle Red, 64 GB)","₹5,999",25%,4.3,"38,924","2,401"
"realme P3 Ultra 5G (Neptune Blue, 256 GB)","₹22,999",32%,4.4,"17,922","1,754"
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)","₹21,999",31%,4.4,"17,922","1,754"
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"realme P3 Ultra 5G (Orion Red, 128 GB)","₹21,999",31%,4.4,"17,922","1,754"
"realme P3 Ultra 5G (Neptune Blue, 256 GB)","₹23,999",33%,4.5,"3,531",333
"Samsung Galaxy S25 Plus 5G (Silver Shadow, 256 GB)","₹74,999",25%,4.7,213,32
"OPPO A6x 5G (Olive Green, 128 GB)","₹14,999",14%,4.1,12,0
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"Ai+ Nova 5G (Green, 128 GB)","₹9,999",23%,3.9,"3,144",286
"realme GT 7T (IceSense Blue, 256 GB)","₹37,999",11%,4.5,303,28
"OPPO F31 5G (Midnight Blue, 256 GB)","₹26,999",10%,4.3,"1,263",68
"Samsung Galaxy M56 5G (Black, 128 GB)","₹21,499",30%,4.3,696,47
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"REDMI A3X (Olive Green, 64 GB)","₹6,979",33%,4.1,"10,121",427
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)","₹34,499",24%,4.4,259,18
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"REDMI A3X (Starry White, 64 GB)","₹7,199",28%,4,"13,157",575
"OPPO A6x 5G (Ice Blue, 128 GB)","₹13,499",15%,4.8,13,0
"Samsung Galaxy A17 5G (Black, 128 GB)","₹17,995",23%,4.3,273,11
"OPPO F31 5G (Bloom Red, 256 GB)","₹26,999",10%,4.3,"1,263",68
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Ai+ Nova 5G (Sparkle Red, 128 GB)","₹9,999",23%,3.9,"3,144",286
"OPPO A6x 5G (Ice Blue, 64 GB)","₹12,499",13%,4.8,13,0
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"OPPO A3x (Nebula Red, 64 GB)","₹8,999",30%,4.1,"1,717",86
"Tecno Pova Slim 5G (Sky Blue, 128 GB)","₹20,999",16%,4.3,730,61
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"OPPO A5x 5G (Midnight Blue, 64 GB)","₹11,499",23%,4.3,441,12
"Tecno Pova Slim 5G (Slim White, 128 GB)","₹20,999",16%,4.3,730,61
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"realme 15T 5G (Flowing Silver, 256 GB)","₹26,999",3%,4.2,621,56
"realme 15 5G (Flowing Silver, 256 GB)","₹29,999",14%,4.4,485,51
"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)","₹27,999",17%,4.5,"7,746",469
"OPPO F29 Pro 5G (Marble White, 128 GB)","₹20,999",36%,4.4,"1,788",126
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"REDMI 14C 5G (Starlight Blue, 128 GB)","₹11,353",24%,4.2,"8,833",442
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)","₹24,999",21%,4.4,"2,023",140
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"OPPO F29 PRO (marval White, 256 GB)","₹20,500",41%,4.6,76,7
"realme P3 Pro 5G (Saturn Brown, 256 GB)","₹23,999",27%,4.4,"3,985",291
"Nothing Phone (3a) Lite (Blue, 128 GB)","₹20,999",8%,4.5,205,19
"Samsung Galaxy A07 LTE (Black, 64 GB)","₹7,210",31%,4.4,31,1
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Google Pixel 10 (Frost, 256 GB)","₹79,999",,4.5,"1,217",80
"realme 70 TURBO 5G (Turbo Purple, 128 GB)","₹15,628",21%,4.3,"6,406",477
"OPPO F31 5G (Cloud Green, 128 GB)","₹24,999",10%,4.3,"1,263",68
"Samsung Galaxy M07 (Black, 64 GB)","₹7,390",26%,3.8,13,0
"OPPO A5x (Laser White, 64 GB)","₹8,999",30%,4.2,90,5
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","₹25,999",38%,4.4,"34,568","2,988"
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)","₹1,07,985",16%,4.6,"2,499",255
"Google Pixel 10 (Lemongrass, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Samsung Galaxy A07 LTE (Light Violet, 64 GB)","₹7,399",29%,4.4,31,1
"Samsung Galaxy S25 Ultra 5G (Titanium Whitesilver, 256 GB)","₹1,07,756",17%,4.6,"2,499",255
"Samsung Galaxy S25 5G (Icyblue, 256 GB)","₹74,999",7%,4.6,"2,762",311
"Ai+ Pulse (Pink, 64 GB)","₹5,999",25%,4.3,"38,924","2,401"
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)","₹98,999",26%,4.6,"7,359",545
"OPPO Reno13 5G (Sky Blue, 256 GB)","₹31,989",27%,4.4,"4,837",518
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)","₹28,999",47%,4.3,"1,754",215
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹13,999",30%,4.2,"14,263",753
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)","₹33,999",17%,4.3,"12,995","1,075"
"Samsung Galaxy A36 5G (Awesome Black, 128 GB)","₹27,865",22%,4.3,"1,708",130
"OPPO A3x 5G (Starry Purple, 64 GB)","₹12,999",13%,4.2,"5,108",195
"Samsung Galaxy A17 5G (Blue, 256 GB)","₹22,385",15%,4.3,273,11
"realme 13 Pro 5G (Monet Gold, 512 GB)","₹25,899",26%,4.3,"1,141",75
"OPPO A6x 5G (Olive Green, 128 GB)","₹13,499",15%,4.8,13,0
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Google Pixel 10 (Frost, 256 GB)","₹79,999",,4.5,"1,227",80
"Samsung Galaxy A16 5G (Light Green, 128 GB)","₹17,499",18%,4.2,"3,836",204
"vivo V60 5G (Auspicious Gold, 256 GB)","₹40,599",11%,4.5,"1,167",95
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"POCO X7 5G (Glacier Green, 128 GB)","₹17,999",28%,4.3,"27,693","2,095"
"vivo Y31 Pro 5G (Dreamy White, 256 GB)","₹20,999",17%,4.4,192,10
"vivo Y31 Pro 5G (Mocha Brown, 256 GB)","₹20,999",17%,4.4,192,10
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹26,999",30%,4.4,"10,441",967
"Google Pixel 10 (Lemongrass, 256 GB)","₹79,999",,4.5,"1,227",80
