Title,Price,Discount,Star Rating,Rating Count,Reviews Count,Category
"realme P4 5G (Forge Red, 128 GB)",17999,14.0,4.4,17272,1105,Mid
"IQOO Neo 10 (Inferno Red, 256 GB)",37999,2.0,4.5,1200,91,Premium
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"REDMI 15 5G (Midnight Black, 128 GB)",15849,11.0,4.3,2367,124,Mid
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",32611,33.0,4.3,659,49,Premium
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",11999,7.0,4.4,6106,256,Mid
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",13999,17.0,4.3,4673,390,Mid
"realme 14x 5G (Crystal Black, 128 GB)",14779,17.0,4.4,8182,415,Mid
"realme 14x 5G (Golden Glow, 128 GB)",14304,20.0,4.4,8182,415,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"realme P4 5G (Steel Grey, 128 GB)",17999,14.0,4.4,17272,1105,Mid
"realme C85 5G (Peacock Green, 128.0 GB)",16999,5.0,4.6,104,6,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"IQOO Z10X 5G (Titanium, 256 GB)",18290,10.0,4.4,4502,218,Mid
"realme P3x 5G (Midnight Blue, 128 GB)",13999,22.0,4.4,22475,922,Mid
"realme P4 5G (Engine Blue, 128 GB)",17999,14.0,4.4,17272,1105,Mid
"POCO F6 5G (Titanium, 256 GB)",22999,32.0,4.3,14343,1262,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"POCO X7 5G (Glacier Green, 256 GB)",18999,32.0,4.3,27652,2094,Mid
"realme C85 5G (Peacock Green, 128.0 GB)",15499,6.0,4.6,154,9,Mid
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"realme 15x 5G (Maroon Red, 128 GB)",17999,5.0,4.4,3483,229,Mid
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)",12937,19.0,4.2,1631,57,Mid
"REDMI 14C 5G (Stargaze Black, 128 GB)",10184,27.0,4.2,8463,427,Mid
"REDMI A4 (Sparkle Purple, 128 GB)",9027,24.0,4.3,12755,547,Budget
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"LAVA Storm Play 5G (Frosty Blue, 128 GB)",11259,16.0,4.2,139,9,Mid
"IQOO Z10R 5G (Aquamarine, 256 GB)",24968,,4.4,2992,161,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"IQOO Z10R 5G (Aquamarine, 128 GB)",19499,17.0,4.4,2992,161,Mid
"IQOO Neo 10R 5G (Raging Blue, 128 GB)",26885,15.0,4.5,5250,340,Mid
"realme P3x 5G (Stellar Pink, 128 GB)",13999,22.0,4.4,22475,922,Mid
"realme P3x 5G (Midnight Blue, 128 GB)",12999,23.0,4.4,67966,2568,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"IQOO Z10R 5G (Moonstone, 128 GB)",20299,13.0,4.4,2992,161,Mid
"IQOO Neo 10R 5G (Raging Blue, 256 GB)",31470,12.0,4.5,2711,173,Premium
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",25999,27.0,4.4,16802,1969,Mid
"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)",27440,14.0,4.5,5250,340,Mid
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",12499,16.0,4.3,15826,1419,Mid
"POCO F7 5G (Frost White, 256 GB)",31999,11.0,4.4,18356,1807,Premium
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"realme 14 Pro+ 5G (Pearl White, 256 GB)",34999,7.0,4.4,8538,931,Premium
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",13999,17.0,4.3,4673,390,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"realme C71 (Sea Blue, 128 GB)",9699,11.0,4.2,7553,293,Budget
"REDMI 14C 5G (Stardust Purple, 128 GB)",10215,27.0,4.2,8463,427,Mid
"Samsung Galaxy M06 5G (Sage Green, 64 GB)",8980,28.0,4.0,145,8,Budget
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",29999,11.0,4.4,16802,1969,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",12499,16.0,4.3,15826,1419,Mid
"IQOO Z10R 5G (Moonstone, 256 GB)",23895,4.0,4.4,2992,161,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Ai+ Nova 5G (Pink, 128 GB)",8999,18.0,4.1,18887,1268,Budget
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme 14 Pro+ 5G (Pearl White, 128 GB)",29999,11.0,4.4,16802,1969,Mid
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",33999,17.0,4.3,12995,1075,Premium
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"realme P3 Ultra 5G (Orion Red, 256 GB)",23999,33.0,4.5,3531,333,Mid
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",18999,9.0,4.4,76829,3849,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"Samsung Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",106990,35.0,4.2,206,13,Luxury
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",13480,18.0,4.3,63,7,Mid
"realme 15x 5G (Marine Blue, 128 GB)",19499,2.0,4.3,2768,195,Mid
"Samsung Galaxy A16 5G (Light Green, 128 GB)",14960,25.0,4.2,4094,181,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"OPPO A3x (Nebula Red, 128 GB)",9889,29.0,4.1,1717,86,Budget
"realme P4 5G (Steel Grey, 128 GB)",18999,13.0,4.4,12180,848,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"realme 15x 5G (Marine Blue, 256 GB)",20999,4.0,4.3,2768,195,Mid
"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)",74999,7.0,4.6,2762,311,Premium
"REDMI 15 5G (Frosted White, 128 GB)",15879,11.0,4.3,2367,124,Mid
"IQOO Neo 10R 5G (Raging Blue, 256 GB)",29299,13.0,4.5,5250,340,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Samsung Galaxy S25 Ultra 5G (Titanium Black, 256 GB)",108999,16.0,4.6,2499,255,Luxury
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",9999,41.0,4.2,18912,1206,Budget
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)",21739,16.0,4.4,4676,224,Mid
"REDMI 15 5G (Frosted White, 256 GB)",17490,12.0,4.3,2367,124,Mid
"realme 14 Pro+ 5G (Emerald Drift, 256 GB)",23999,33.0,4.4,16802,1969,Mid
"realme 14 Pro+ 5G (Pearl White, 256 GB)",25999,27.0,4.4,16802,1969,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"Samsung M06 5G (Blazing Black, 128 GB)",11590,25.0,4.0,643,47,Mid
"Apple iPhone 14 (Midnight, 128 GB)",47999,12.0,4.6,320995,11920,Premium
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Tecno Spark Go 5G (Bikaner Red, 128 GB)",10999,8.0,4.3,1274,113,Mid
"realme 15T 5G (Silk Blue, 128 GB)",22999,,4.3,5144,344,Mid
"realme C85 5G (Parrot Purple, 128.0 GB)",16999,5.0,4.6,104,6,Mid
"Ai+ Nova 5G (Black, 128 GB)",8999,18.0,4.1,18887,1268,Budget
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"REDMI Note 14 5G (Mystique White, 128 GB)",15315,33.0,4.2,3556,200,Mid
"realme P3x 5G (Stellar Pink, 128 GB)",12999,23.0,4.4,67966,2568,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"realme P3x 5G (Lunar Silver, 128 GB)",12999,23.0,4.4,67966,2568,Mid
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",23999,33.0,4.5,3531,333,Mid
"Samsung M06 5G (Sage Green, 128 GB)",11438,18.0,4.0,643,47,Mid
"POCO C75 5G (Silver Stardust, 128 GB)",8749,23.0,4.2,140782,6233,Budget
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1227,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"realme P3 Ultra 5G (Neptune Blue, 128 GB)",21999,31.0,4.4,17922,1754,Mid
"Tecno Pova 7 5G (Magic Silver, 256 GB)",15999,20.0,4.4,8178,617,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",34999,7.0,4.4,8538,931,Premium
"IQOO Neo 10 (Inferno Red, 256 GB)",39895,2.0,4.5,862,66,Premium
"POCO F6 5G (Deadpool, 256 GB)",22999,39.0,4.3,8979,846,Mid
"Samsung M36 5G (Light Green, 128 GB)",15103,34.0,4.3,1463,77,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"POCO F6 5G (Titanium, 256 GB)",21999,38.0,4.3,8979,846,Mid
"OPPO F29 Pro 5G (Granite Black, 128 GB)",21999,33.0,4.4,1788,126,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"Apple iPhone 16 (White, 128 GB)",69900,,4.6,194818,6209,Premium
"Samsung M06 5G (Sage Green, 128 GB)",10490,10.0,4.1,923,58,Mid
"OPPO F29 Pro 5G (Marble White, 256 GB)",25999,25.0,4.4,1788,126,Mid
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",29999,18.0,4.3,42114,3151,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"LAVA Shark (Titanium Gold, 64 GB)",7099,8.0,4.1,174,8,Budget
"Samsung M36 5G (Serene Green / Light Green, 128 GB)",16680,31.0,4.0,282,13,Mid
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"realme P4 Pro 5G (Midnight Ivy, 256 GB)",24999,19.0,4.4,15778,1286,Mid
"IQOO Z10 5G (Stellar Black / Black, 256 GB)",24998,10.0,4.4,4676,224,Mid
"realme P4 Pro 5G (Birch Wood, 256 GB)",24999,19.0,4.4,15778,1286,Mid
"Tecno Pop 9 5G (Azure Sky, 128 GB)",9529,36.0,4.2,1618,80,Budget
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)",39999,11.0,4.5,3257,306,Premium
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",37999,11.0,4.5,3257,306,Premium
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",35999,12.0,4.5,4472,418,Premium
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"REDMI 15 5G (Frosted White, 128 GB)",15898,6.0,4.3,1067,68,Mid
"realme NARZO 80 Pro 5G (Speed Silver, 128 GB)",18128,24.0,4.5,799,41,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"IQOO Neo 10 (Inferno Red, 512 GB)",44900,2.0,4.6,156,10,Premium
"realme 15T 5G (Suit Titanium, 128 GB)",22999,,4.3,5144,344,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"realme 15 Pro 5G (Silk Purple, 256 GB)",37999,5.0,4.4,4519,362,Premium
"Ai+ Nova 5G (Black, 128 GB)",9999,23.0,3.9,3144,286,Budget
"POCO F7 5G (Phantom Black, 256 GB)",31999,11.0,4.4,18356,1807,Premium
"Tecno Pova Slim 5G (Cool Black, 128 GB)",20999,16.0,4.3,730,61,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"realme P3 Ultra 5G (Orion Red, 256 GB)",22999,32.0,4.4,17922,1754,Mid
"Samsung Galaxy A06 5G (Light Gray, 64 GB)",9490,24.0,4.1,2370,142,Budget
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"OPPO Reno14 5G (Pearl White, 512 GB)",47999,,4.5,3700,336,Premium
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",35999,12.0,4.5,4472,418,Premium
"realme 15T 5G (Silk Blue, 256 GB)",24999,,4.3,5144,344,Mid
"Alcatel V3 Classic 5G (Halo White, 128 GB)",9999,50.0,4.7,1313,887,Budget
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",12999,18.0,4.1,1162,76,Mid
"vivo V60e (Noble Gold, 256 GB)",31999,13.0,4.4,1765,111,Premium
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",37999,11.0,4.5,3257,306,Premium
"Ai+ Pulse (Sparkle Red, 64 GB)",5999,25.0,4.3,38924,2401,Budget
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",22999,32.0,4.4,17922,1754,Mid
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",21999,31.0,4.4,17922,1754,Mid
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"realme P3 Ultra 5G (Orion Red, 128 GB)",21999,31.0,4.4,17922,1754,Mid
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",23999,33.0,4.5,3531,333,Mid
"Samsung Galaxy S25 Plus 5G (Silver Shadow, 256 GB)",74999,25.0,4.7,213,32,Premium
"OPPO A6x 5G (Olive Green, 128 GB)",14999,14.0,4.1,12,0,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"Ai+ Nova 5G (Green, 128 GB)",9999,23.0,3.9,3144,286,Budget
"realme GT 7T (IceSense Blue, 256 GB)",37999,11.0,4.5,303,28,Premium
"OPPO F31 5G (Midnight Blue, 256 GB)",26999,10.0,4.3,1263,68,Mid
"Samsung Galaxy M56 5G (Black, 128 GB)",21499,30.0,4.3,696,47,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"REDMI A3X (Olive Green, 64 GB)",6979,33.0,4.1,10121,427,Budget
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",34499,24.0,4.4,259,18,Premium
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"REDMI A3X (Starry White, 64 GB)",7199,28.0,4.0,13157,575,Budget
"OPPO A6x 5G (Ice Blue, 128 GB)",13499,15.0,4.8,13,0,Mid
"Samsung Galaxy A17 5G (Black, 128 GB)",17995,23.0,4.3,273,11,Mid
"OPPO F31 5G (Bloom Red, 256 GB)",26999,10.0,4.3,1263,68,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Ai+ Nova 5G (Sparkle Red, 128 GB)",9999,23.0,3.9,3144,286,Budget
"OPPO A6x 5G (Ice Blue, 64 GB)",12499,13.0,4.8,13,0,Mid
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"OPPO A3x (Nebula Red, 64 GB)",8999,30.0,4.1,1717,86,Budget
"Tecno Pova Slim 5G (Sky Blue, 128 GB)",20999,16.0,4.3,730,61,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"OPPO A5x 5G (Midnight Blue, 64 GB)",11499,23.0,4.3,441,12,Mid
"Tecno Pova Slim 5G (Slim White, 128 GB)",20999,16.0,4.3,730,61,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"realme 15T 5G (Flowing Silver, 256 GB)",26999,3.0,4.2,621,56,Mid
"realme 15 5G (Flowing Silver, 256 GB)",29999,14.0,4.4,485,51,Mid
"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",27999,17.0,4.5,7746,469,Mid
"OPPO F29 Pro 5G (Marble White, 128 GB)",20999,36.0,4.4,1788,126,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"REDMI 14C 5G (Starlight Blue, 128 GB)",11353,24.0,4.2,8833,442,Mid
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",24999,21.0,4.4,2023,140,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"OPPO F29 PRO (marval White, 256 GB)",20500,41.0,4.6,76,7,Mid
"realme P3 Pro 5G (Saturn Brown, 256 GB)",23999,27.0,4.4,3985,291,Mid
"Nothing Phone (3a) Lite (Blue, 128 GB)",20999,8.0,4.5,205,19,Mid
"Samsung Galaxy A07 LTE (Black, 64 GB)",7210,31.0,4.4,31,1,Budget
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Google Pixel 10 (Frost, 256 GB)",79999,,4.5,1217,80,Luxury
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",15628,21.0,4.3,6406,477,Mid
"OPPO F31 5G (Cloud Green, 128 GB)",24999,10.0,4.3,1263,68,Mid
"Samsung Galaxy M07 (Black, 64 GB)",7390,26.0,3.8,13,0,Budget
"OPPO A5x (Laser White, 64 GB)",8999,30.0,4.2,90,5,Budget
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)",25999,38.0,4.4,34568,2988,Mid
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)",107985,16.0,4.6,2499,255,Luxury
"Google Pixel 10 (Lemongrass, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Samsung Galaxy A07 LTE (Light Violet, 64 GB)",7399,29.0,4.4,31,1,Budget
"Samsung Galaxy S25 Ultra 5G (Titanium Whitesilver, 256 GB)",107756,17.0,4.6,2499,255,Luxury
"Samsung Galaxy S25 5G (Icyblue, 256 GB)",74999,7.0,4.6,2762,311,Premium
"Ai+ Pulse (Pink, 64 GB)",5999,25.0,4.3,38924,2401,Budget
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",98999,26.0,4.6,7359,545,Luxury
"OPPO Reno13 5G (Sky Blue, 256 GB)",31989,27.0,4.4,4837,518,Premium
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",28999,47.0,4.3,1754,215,Mid
"REDMI 13 5G (Hawaiian Blue, 128 GB)",13999,30.0,4.2,14263,753,Mid
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",33999,17.0,4.3,12995,1075,Premium
"Samsung Galaxy A36 5G (Awesome Black, 128 GB)",27865,22.0,4.3,1708,130,Mid
"OPPO A3x 5G (Starry Purple, 64 GB)",12999,13.0,4.2,5108,195,Mid
"Samsung Galaxy A17 5G (Blue, 256 GB)",22385,15.0,4.3,273,11,Mid
"realme 13 Pro 5G (Monet Gold, 512 GB)",25899,26.0,4.3,1141,75,Mid
"OPPO A6x 5G (Olive Green, 128 GB)",13499,15.0,4.8,13,0,Mid
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Google Pixel 10 (Frost, 256 GB)",79999,,4.5,1227,80,Luxury
"Samsung Galaxy A16 5G (Light Green, 128 GB)",17499,18.0,4.2,3836,204,Mid
"vivo V60 5G (Auspicious Gold, 256 GB)",40599,11.0,4.5,1167,95,Premium
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"POCO X7 5G (Glacier Green, 128 GB)",17999,28.0,4.3,27693,2095,Mid
"vivo Y31 Pro 5G (Dreamy White, 256 GB)",20999,17.0,4.4,192,10,Mid
"vivo Y31 Pro 5G (Mocha Brown, 256 GB)",20999,17.0,4.4,192,10,Mid
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",26999,30.0,4.4,10441,967,Mid
"Google Pixel 10 (Lemongrass, 256 GB)",79999,,4.5,1227,80,Luxury
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",25999,29.0,4.4,17169,1672,Mid
"OPPO A3x 5G (Starlight White, 64 GB)",14999,,4.2,5108,195,Mid
"REDMI 14C 5G (Stardust Purple, 128 GB)",11999,20.0,4.2,8833,442,Mid
"OPPO F31 5G (Cloud Green, 256 GB)",26999,10.0,4.3,1263,68,Mid
"Samsung Galaxy F15 5G (Jazzy Green, 128 GB)",16999,,4.2,35798,2641,Mid
"REDMI A5 (Jaisalmer Gold, 128 GB)",7999,20.0,4.2,4349,221,Budget
"Samsung Galaxy F17 5G (Violet Pop, 128 GB)",14499,19.0,4.1,57,5,Mid
